Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-19 14:34:00,151,157,2023-08-19 14:34:00,26893.0,-6644.0,26684.0,-6498.0,26893.0,-6644.0,254.94509212769717,2.5495
2023-08-19 14:34:00,158,152,2023-08-19 14:34:00,26716.0,-6675.0,26924.0,-6821.0,26716.0,-6675.0,254.12595302329905,2.5413
2023-08-19 14:34:00,145,150,2023-08-19 14:34:00,26653.0,-6320.0,26535.0,-6341.0,26653.0,-6320.0,119.85407794480753,1.1985
2023-08-19 14:35:00,151,167,2023-08-19 14:35:00,27188.0,-6592.0,26684.0,-6498.0,27188.0,-6592.0,512.6909400408788,5.1269
2023-08-19 14:35:00,151,164,2023-08-19 14:35:00,27095.0,-6060.0,26684.0,-6498.0,27095.0,-6060.0,600.6371616874867,6.0064
2023-08-19 14:35:00,151,159,2023-08-19 14:35:00,26917.0,-6091.0,26684.0,-6498.0,26917.0,-6091.0,468.97547910311897,4.6898
2023-08-19 14:35:00,151,165,2023-08-19 14:35:00,27126.0,-6237.0,26684.0,-6498.0,27126.0,-6237.0,513.3078998028376,5.1331
2023-08-19 14:35:00,151,166,2023-08-19 14:35:00,27157.0,-6414.0,26684.0,-6498.0,27157.0,-6414.0,480.4008742706449,4.804
2023-08-19 14:35:00,151,160,2023-08-19 14:35:00,26949.0,-6268.0,26684.0,-6498.0,26949.0,-6268.0,350.891721190455,3.5089
2023-08-19 14:35:00,151,163,2023-08-19 14:35:00,27042.0,-6800.0,26684.0,-6498.0,27042.0,-6800.0,468.36737717309046,4.6837
2023-08-19 14:35:00,151,158,2023-08-19 14:35:00,26924.0,-6821.0,26684.0,-6498.0,26924.0,-6821.0,402.40402582479214,4.024
2023-08-19 14:35:00,151,162,2023-08-19 14:35:00,27011.0,-6623.0,26684.0,-6498.0,27011.0,-6623.0,350.0771343575584,3.5008
2023-08-19 14:35:00,151,161,2023-08-19 14:35:00,26980.0,-6446.0,26684.0,-6498.0,26980.0,-6446.0,300.5328601001894,3.0053
2023-08-19 14:36:00,184,174,2023-08-19 14:36:00,27390.0,-6008.0,27685.0,-5956.0,27390.0,-6008.0,299.54799281584246,2.9955
2023-08-19 14:36:00,184,171,2023-08-19 14:36:00,27275.0,-6393.0,27685.0,-5956.0,27275.0,-6393.0,599.2236644192217,5.9922
2023-08-19 14:36:00,182,172,2023-08-19 14:36:00,27307.0,-6571.0,27602.0,-6519.0,27307.0,-6571.0,299.54799281584246,2.9955
2023-08-19 14:36:00,151,169,2023-08-19 14:36:00,27213.0,-6039.0,26684.0,-6498.0,27213.0,-6039.0,700.3727578939661,7.0037
2023-08-19 14:36:00,184,175,2023-08-19 14:36:00,27421.0,-6185.0,27685.0,-5956.0,27421.0,-6185.0,349.4810438349983,3.4948
2023-08-19 14:36:00,151,170,2023-08-19 14:36:00,27244.0,-6216.0,26684.0,-6498.0,27244.0,-6216.0,626.9960127464926,6.27
2023-08-19 14:36:00,151,168,2023-08-19 14:36:00,27220.0,-6769.0,26684.0,-6498.0,27220.0,-6769.0,600.6138526540992,6.0061
2023-08-19 14:36:00,184,173,2023-08-19 14:36:00,27338.0,-6748.0,27685.0,-5956.0,27338.0,-6748.0,864.6808659846706,8.6468
2023-08-19 14:37:00,184,178,2023-08-19 14:37:00,27515.0,-6717.0,27685.0,-5956.0,27515.0,-6717.0,779.7570134343134,7.7976
2023-08-19 14:37:00,184,176,2023-08-19 14:37:00,27453.0,-6362.0,27685.0,-5956.0,27453.0,-6362.0,467.6109494013159,4.6761
2023-08-19 14:37:00,184,177,2023-08-19 14:37:00,27484.0,-6539.0,27685.0,-5956.0,27484.0,-6539.0,616.6765764969512,6.1668
2023-08-19 14:39:00,200,181,2023-08-19 14:39:00,27571.0,-6341.0,28130.0,-6060.0,27571.0,-6341.0,625.6532586025586,6.2565
2023-08-19 14:39:00,182,186,2023-08-19 14:39:00,27748.0,-6310.0,27602.0,-6519.0,27748.0,-6310.0,254.94509212769717,2.5495
2023-08-19 14:39:00,182,185,2023-08-19 14:39:00,27717.0,-6133.0,27602.0,-6519.0,27717.0,-6133.0,402.76668183949874,4.0277
2023-08-19 14:39:00,184,179,2023-08-19 14:39:00,27508.0,-5987.0,27685.0,-5956.0,27508.0,-5987.0,179.6941846582688,1.7969
2023-08-19 14:39:00,182,183,2023-08-19 14:39:00,27633.0,-6696.0,27602.0,-6519.0,27633.0,-6696.0,179.6941846582688,1.7969
2023-08-19 14:39:00,182,180,2023-08-19 14:39:00,27539.0,-6164.0,27602.0,-6519.0,27539.0,-6164.0,360.5468069474475,3.6055
2023-08-19 14:39:00,182,184,2023-08-19 14:39:00,27685.0,-5956.0,27602.0,-6519.0,27685.0,-5956.0,569.0852308749543,5.6909
2023-08-19 14:39:00,199,182,2023-08-19 14:39:00,27602.0,-6519.0,28099.0,-5883.0,27602.0,-6519.0,807.1585965595609,8.0716
2023-08-19 14:40:00,182,195,2023-08-19 14:40:00,28012.0,-6081.0,27602.0,-6519.0,28012.0,-6081.0,599.9533315183774,5.9995
2023-08-19 14:40:00,182,191,2023-08-19 14:40:00,27866.0,-6289.0,27602.0,-6519.0,27866.0,-6289.0,350.13711599886125,3.5014
2023-08-19 14:40:00,182,193,2023-08-19 14:40:00,27929.0,-6644.0,27602.0,-6519.0,27929.0,-6644.0,350.0771343575584,3.5008
2023-08-19 14:40:00,182,188,2023-08-19 14:40:00,27810.0,-6665.0,27602.0,-6519.0,27810.0,-6665.0,254.12595302329905,2.5413
2023-08-19 14:40:00,182,192,2023-08-19 14:40:00,27897.0,-6467.0,27602.0,-6519.0,27897.0,-6467.0,299.54799281584246,2.9955
2023-08-19 14:40:00,182,196,2023-08-19 14:40:00,28043.0,-6258.0,27602.0,-6519.0,28043.0,-6258.0,512.4470704375233,5.1245
2023-08-19 14:40:00,182,194,2023-08-19 14:40:00,27981.0,-5903.0,27602.0,-6519.0,27981.0,-5903.0,723.254450383819,7.2325
2023-08-19 14:40:00,182,197,2023-08-19 14:40:00,28075.0,-6435.0,27602.0,-6519.0,28075.0,-6435.0,480.4008742706449,4.804
2023-08-19 14:40:00,182,189,2023-08-19 14:40:00,27804.0,-5935.0,27602.0,-6519.0,27804.0,-5935.0,617.9482178953185,6.1795
2023-08-19 14:40:00,182,187,2023-08-19 14:40:00,27779.0,-6487.0,27602.0,-6519.0,27779.0,-6487.0,179.86939706353607,1.7987
2023-08-19 14:40:00,182,190,2023-08-19 14:40:00,27835.0,-6112.0,27602.0,-6519.0,27835.0,-6112.0,468.97547910311897,4.6898
2023-08-19 14:41:00,209,206,2023-08-19 14:41:00,28395.0,-5831.0,28603.0,-5977.0,28395.0,-5831.0,254.12595302329905,2.5413
2023-08-19 14:41:00,178,203,2023-08-19 14:41:00,28224.0,-6592.0,27515.0,-6717.0,28224.0,-6592.0,719.9347192627954,7.1993
2023-08-19 14:41:00,182,201,2023-08-19 14:41:00,28162.0,-6237.0,27602.0,-6519.0,28162.0,-6237.0,626.9960127464926,6.27
2023-08-19 14:41:00,182,198,2023-08-19 14:41:00,28106.0,-6613.0,27602.0,-6519.0,28106.0,-6613.0,512.6909400408788,5.1269
2023-08-19 14:41:00,206,204,2023-08-19 14:41:00,28276.0,-5851.0,28395.0,-5831.0,28276.0,-5851.0,120.66896867049125,1.2067
2023-08-19 14:41:00,182,202,2023-08-19 14:41:00,28193.0,-6414.0,27602.0,-6519.0,28193.0,-6414.0,600.2549458355174,6.0025
2023-08-19 14:41:00,182,199,2023-08-19 14:41:00,28099.0,-5883.0,27602.0,-6519.0,28099.0,-5883.0,807.1585965595609,8.0716
2023-08-19 14:41:00,209,205,2023-08-19 14:41:00,28308.0,-6029.0,28603.0,-5977.0,28308.0,-6029.0,299.54799281584246,2.9955
2023-08-19 14:41:00,182,200,2023-08-19 14:41:00,28130.0,-6060.0,27602.0,-6519.0,28130.0,-6060.0,699.6177527764715,6.9962
2023-08-19 14:42:00,209,208,2023-08-19 14:42:00,28572.0,-5799.0,28603.0,-5977.0,28572.0,-5799.0,180.6792738528689,1.8068
2023-08-19 14:42:00,209,207,2023-08-19 14:42:00,28426.0,-6008.0,28603.0,-5977.0,28426.0,-6008.0,179.6941846582688,1.7969
2023-08-19 14:44:00,217,209,2023-08-19 14:44:00,28603.0,-5977.0,28871.0,-6112.0,28603.0,-5977.0,300.08165555395084,3.0008
2023-08-19 14:44:00,213,213,2023-08-19 14:44:00,28784.0,-6310.0,28784.0,-6310.0,28784.0,-6310.0,0.0,0.0
2023-08-19 14:44:00,210,211,2023-08-19 14:44:00,28721.0,-5956.0,28690.0,-5778.0,28721.0,-5956.0,180.6792738528689,1.8068
2023-08-19 14:44:00,211,212,2023-08-19 14:44:00,28752.0,-6133.0,28721.0,-5956.0,28752.0,-6133.0,179.6941846582688,1.7969
2023-08-19 14:44:00,211,210,2023-08-19 14:44:00,28690.0,-5778.0,28721.0,-5956.0,28690.0,-5778.0,180.6792738528689,1.8068
2023-08-19 14:45:00,210,215,2023-08-19 14:45:00,28808.0,-5758.0,28690.0,-5778.0,28808.0,-5758.0,119.68291440301745,1.1968
2023-08-19 14:45:00,213,214,2023-08-19 14:45:00,28815.0,-6488.0,28784.0,-6310.0,28815.0,-6488.0,180.6792738528689,1.8068
2023-08-19 14:45:00,210,216,2023-08-19 14:45:00,28839.0,-5935.0,28690.0,-5778.0,28839.0,-5935.0,216.44860821913363,2.1645
2023-08-19 14:45:00,210,217,2023-08-19 14:45:00,28871.0,-6112.0,28690.0,-5778.0,28871.0,-6112.0,379.8907737758315,3.7989
2023-08-19 14:45:00,210,222,2023-08-19 14:45:00,29048.0,-6081.0,28690.0,-5778.0,29048.0,-6081.0,469.0127930024937,4.6901
2023-08-19 14:45:00,210,218,2023-08-19 14:45:00,28902.0,-6289.0,28690.0,-5778.0,28902.0,-6289.0,553.2314163168971,5.5323
2023-08-19 14:45:00,210,221,2023-08-19 14:45:00,29017.0,-5904.0,28690.0,-5778.0,29017.0,-5904.0,350.43544341290595,3.5044
2023-08-19 14:45:00,210,224,2023-08-19 14:45:00,29110.0,-6435.0,28690.0,-5778.0,29110.0,-6435.0,779.7749675387124,7.7977
2023-08-19 14:45:00,210,219,2023-08-19 14:45:00,28933.0,-6467.0,28690.0,-5778.0,28933.0,-6467.0,730.5956474001197,7.306
2023-08-19 14:45:00,210,220,2023-08-19 14:45:00,28985.0,-5726.0,28690.0,-5778.0,28985.0,-5726.0,299.54799281584246,2.9955
2023-08-19 14:45:00,210,223,2023-08-19 14:45:00,29079.0,-6258.0,28690.0,-5778.0,29079.0,-6258.0,617.8357386878813,6.1784
2023-08-19 14:46:00,247,232,2023-08-19 14:46:00,29402.0,-6018.0,29608.0,-5799.0,29402.0,-6018.0,300.66093860027775,3.0066
2023-08-19 14:46:00,210,225,2023-08-19 14:46:00,29163.0,-5695.0,28690.0,-5778.0,29163.0,-5695.0,480.227029643272,4.8023
2023-08-19 14:46:00,253,231,2023-08-19 14:46:00,29371.0,-5841.0,29847.0,-6123.0,29371.0,-5841.0,553.2630477449221,5.5326
2023-08-19 14:46:00,218,233,2023-08-19 14:46:00,29434.0,-6196.0,28902.0,-6289.0,29434.0,-6196.0,540.06758836279,5.4007
2023-08-19 14:46:00,210,230,2023-08-19 14:46:00,29340.0,-5664.0,28690.0,-5778.0,29340.0,-5664.0,659.9212074179766,6.5992
2023-08-19 14:46:00,210,227,2023-08-19 14:46:00,29225.0,-6050.0,28690.0,-5778.0,29225.0,-6050.0,600.1741413956453,6.0017
2023-08-19 14:46:00,210,229,2023-08-19 14:46:00,29288.0,-6404.0,28690.0,-5778.0,29288.0,-6404.0,865.725129587908,8.6573
2023-08-19 14:46:00,210,228,2023-08-19 14:46:00,29256.0,-6227.0,28690.0,-5778.0,29256.0,-6227.0,722.4659161510666,7.2247
2023-08-19 14:46:00,210,226,2023-08-19 14:46:00,29194.0,-5872.0,28690.0,-5778.0,29194.0,-5872.0,512.6909400408788,5.1269
2023-08-19 14:47:00,218,238,2023-08-19 14:47:00,29611.0,-6164.0,28902.0,-6289.0,29611.0,-6164.0,719.9347192627954,7.1993
2023-08-19 14:47:00,218,234,2023-08-19 14:47:00,29465.0,-6373.0,28902.0,-6289.0,29465.0,-6373.0,569.2319386682374,5.6923
2023-08-19 14:47:00,218,235,2023-08-19 14:47:00,29517.0,-5633.0,28902.0,-6289.0,29517.0,-5633.0,899.2002001779136,8.992
2023-08-19 14:47:00,218,237,2023-08-19 14:47:00,29580.0,-5987.0,28902.0,-6289.0,29580.0,-5987.0,742.218296729473,7.4222
2023-08-19 14:47:00,218,236,2023-08-19 14:47:00,29548.0,-5810.0,28902.0,-6289.0,29548.0,-5810.0,804.2120367166858,8.0421
2023-08-19 14:50:00,251,240,2023-08-19 14:50:00,29757.0,-5956.0,29785.0,-5768.0,29757.0,-5956.0,190.07366992826755,1.9007
2023-08-19 14:50:00,243,244,2023-08-19 14:50:00,29997.0,-6279.0,29965.0,-6102.0,29997.0,-6279.0,179.86939706353607,1.7987
2023-08-19 14:50:00,243,242,2023-08-19 14:50:00,29819.0,-6310.0,29965.0,-6102.0,29819.0,-6310.0,254.12595302329905,2.5413
2023-08-19 14:50:00,249,241,2023-08-19 14:50:00,29788.0,-6133.0,29670.0,-6154.0,29788.0,-6133.0,119.85407794480753,1.1985
2023-08-19 14:50:00,243,243,2023-08-19 14:50:00,29965.0,-6102.0,29965.0,-6102.0,29965.0,-6102.0,0.0,0.0
2023-08-19 14:50:00,218,239,2023-08-19 14:50:00,29642.0,-6342.0,28902.0,-6289.0,29642.0,-6342.0,741.8955452083534,7.419
2023-08-19 14:50:00,243,246,2023-08-19 14:50:00,29576.0,-5622.0,29965.0,-6102.0,29576.0,-5622.0,617.8357386878813,6.1784
2023-08-19 14:50:00,243,245,2023-08-19 14:50:00,30174.0,-6248.0,29965.0,-6102.0,30174.0,-6248.0,254.94509212769717,2.5495
2023-08-19 14:51:00,243,255,2023-08-19 14:51:00,29962.0,-5737.0,29965.0,-6102.0,29962.0,-5737.0,365.0123285589132,3.6501
2023-08-19 14:51:00,243,249,2023-08-19 14:51:00,29670.0,-6154.0,29965.0,-6102.0,29670.0,-6154.0,299.54799281584246,2.9955
2023-08-19 14:51:00,243,257,2023-08-19 14:51:00,30025.0,-6091.0,29965.0,-6102.0,30025.0,-6091.0,61.0,0.61
2023-08-19 14:51:00,243,254,2023-08-19 14:51:00,29931.0,-5560.0,29965.0,-6102.0,29931.0,-5560.0,543.0653735969547,5.4307
2023-08-19 14:51:00,243,250,2023-08-19 14:51:00,29754.0,-5591.0,29965.0,-6102.0,29754.0,-5591.0,552.8489848050732,5.5285
2023-08-19 14:51:00,243,252,2023-08-19 14:51:00,29816.0,-5945.0,29965.0,-6102.0,29816.0,-5945.0,216.44860821913363,2.1645
2023-08-19 14:51:00,243,256,2023-08-19 14:51:00,29993.0,-5914.0,29965.0,-6102.0,29993.0,-5914.0,190.07366992826755,1.9007
2023-08-19 14:51:00,243,253,2023-08-19 14:51:00,29847.0,-6123.0,29965.0,-6102.0,29847.0,-6123.0,119.85407794480753,1.1985
2023-08-19 14:51:00,243,251,2023-08-19 14:51:00,29785.0,-5768.0,29965.0,-6102.0,29785.0,-5768.0,379.41533970043963,3.7942
2023-08-19 14:51:00,243,248,2023-08-19 14:51:00,29639.0,-5977.0,29965.0,-6102.0,29639.0,-5977.0,349.14323708186015,3.4914
2023-08-19 14:51:00,243,247,2023-08-19 14:51:00,29608.0,-5799.0,29965.0,-6102.0,29608.0,-5799.0,468.24993326214155,4.6825
2023-08-19 14:52:00,243,260,2023-08-19 14:52:00,30171.0,-5883.0,29965.0,-6102.0,30171.0,-5883.0,300.66093860027775,3.0066
2023-08-19 14:52:00,243,259,2023-08-19 14:52:00,30139.0,-5706.0,29965.0,-6102.0,30139.0,-5706.0,432.5413275052454,4.3254
2023-08-19 14:52:00,243,258,2023-08-19 14:52:00,30108.0,-5528.0,29965.0,-6102.0,30108.0,-5528.0,591.5445883447841,5.9154
2023-08-19 14:52:00,263,261,2023-08-19 14:52:00,30285.0,-5497.0,30463.0,-5466.0,30285.0,-5497.0,180.6792738528689,1.8068
2023-08-19 14:52:00,267,264,2023-08-19 14:52:00,30494.0,-5643.0,30817.0,-5403.0,30494.0,-5643.0,402.40402582479214,4.024
2023-08-19 14:52:00,270,266,2023-08-19 14:52:00,30671.0,-5612.0,31026.0,-5549.0,30671.0,-5612.0,360.5468069474475,3.6055
2023-08-19 14:52:00,270,268,2023-08-19 14:52:00,30848.0,-5581.0,31026.0,-5549.0,30848.0,-5581.0,180.8535318980528,1.8085
2023-08-19 14:52:00,270,265,2023-08-19 14:52:00,30640.0,-5435.0,31026.0,-5549.0,30640.0,-5435.0,402.4822977473668,4.0248
2023-08-19 14:52:00,267,263,2023-08-19 14:52:00,30463.0,-5466.0,30817.0,-5403.0,30463.0,-5466.0,359.5622338344226,3.5956
2023-08-19 14:52:00,270,267,2023-08-19 14:52:00,30817.0,-5403.0,31026.0,-5549.0,30817.0,-5403.0,254.94509212769717,2.5495
2023-08-19 14:52:00,267,262,2023-08-19 14:52:00,30317.0,-5674.0,30817.0,-5403.0,30317.0,-5674.0,568.7187354044177,5.6872
2023-08-19 14:55:00,272,272,2023-08-19 14:55:00,31203.0,-5518.0,31203.0,-5518.0,31203.0,-5518.0,0.0,0.0
2023-08-19 14:55:00,272,271,2023-08-19 14:55:00,31172.0,-5341.0,31203.0,-5518.0,31172.0,-5341.0,179.6941846582688,1.7969
2023-08-19 14:55:00,273,273,2023-08-19 14:55:00,31349.0,-5310.0,31349.0,-5310.0,31349.0,-5310.0,0.0,0.0
2023-08-19 14:55:00,262,269,2023-08-19 14:55:00,30994.0,-5372.0,30317.0,-5674.0,30994.0,-5372.0,741.304930511055,7.413
2023-08-19 14:55:00,272,270,2023-08-19 14:55:00,31026.0,-5549.0,31203.0,-5518.0,31026.0,-5549.0,179.6941846582688,1.7969
2023-08-19 14:56:00,273,277,2023-08-19 14:56:00,31703.0,-5247.0,31349.0,-5310.0,31703.0,-5247.0,359.5622338344226,3.5956
2023-08-19 14:56:00,273,280,2023-08-19 14:56:00,31912.0,-5393.0,31349.0,-5310.0,31912.0,-5393.0,569.0852308749543,5.6909
2023-08-19 14:56:00,273,275,2023-08-19 14:56:00,31526.0,-5278.0,31349.0,-5310.0,31526.0,-5278.0,179.86939706353607,1.7987
2023-08-19 14:56:00,273,285,2023-08-19 14:56:00,32413.0,-5122.0,31349.0,-5310.0,32413.0,-5122.0,1080.4813742031836,10.8048
2023-08-19 14:56:00,273,284,2023-08-19 14:56:00,32267.0,-5331.0,31349.0,-5310.0,32267.0,-5331.0,918.2401646628185,9.1824
2023-08-19 14:56:00,273,278,2023-08-19 14:56:00,31735.0,-5424.0,31349.0,-5310.0,31735.0,-5424.0,402.4822977473668,4.0248
2023-08-19 14:56:00,273,274,2023-08-19 14:56:00,31380.0,-5487.0,31349.0,-5310.0,31380.0,-5487.0,179.6941846582688,1.7969
2023-08-19 14:56:00,273,279,2023-08-19 14:56:00,31881.0,-5216.0,31349.0,-5310.0,31881.0,-5216.0,540.2406871015918,5.4024
2023-08-19 14:56:00,273,282,2023-08-19 14:56:00,32089.0,-5362.0,31349.0,-5310.0,32089.0,-5362.0,741.824777154282,7.4182
2023-08-19 14:56:00,273,281,2023-08-19 14:56:00,32058.0,-5185.0,31349.0,-5310.0,32058.0,-5185.0,719.9347192627954,7.1993
2023-08-19 14:56:00,273,276,2023-08-19 14:56:00,31557.0,-5456.0,31349.0,-5310.0,31557.0,-5456.0,254.12595302329905,2.5413
2023-08-19 14:56:00,273,283,2023-08-19 14:56:00,32235.0,-5153.0,31349.0,-5310.0,32235.0,-5153.0,899.8027561638162,8.998
2023-08-19 14:57:00,273,287,2023-08-19 14:57:00,32590.0,-5091.0,31349.0,-5310.0,32590.0,-5091.0,1260.175384619141,12.6018
2023-08-19 14:57:00,270,286,2023-08-19 14:57:00,32444.0,-5299.0,31026.0,-5549.0,32444.0,-5299.0,1439.8694385255908,14.3987
2023-08-19 14:57:00,300,296,2023-08-19 14:57:00,33330.0,-5143.0,33685.0,-5081.0,33330.0,-5143.0,360.37341744362885,3.6037
2023-08-19 14:57:00,273,289,2023-08-19 14:57:00,32767.0,-5060.0,31349.0,-5310.0,32767.0,-5060.0,1439.8694385255908,14.3987
2023-08-19 14:57:00,273,290,2023-08-19 14:57:00,32798.0,-5237.0,31349.0,-5310.0,32798.0,-5237.0,1450.8376890610473,14.5084
2023-08-19 14:57:00,273,292,2023-08-19 14:57:00,32976.0,-5206.0,31349.0,-5310.0,32976.0,-5206.0,1630.3205206339028,16.3032
2023-08-19 14:57:00,273,291,2023-08-19 14:57:00,32944.0,-5028.0,31349.0,-5310.0,32944.0,-5028.0,1619.7373243831853,16.1974
2023-08-19 14:57:00,273,288,2023-08-19 14:57:00,32621.0,-5268.0,31349.0,-5310.0,32621.0,-5268.0,1272.6932073363164,12.7269
2023-08-19 14:57:00,295,295,2023-08-19 14:57:00,33299.0,-4966.0,33299.0,-4966.0,33299.0,-4966.0,0.0,0.0
2023-08-19 14:57:00,300,293,2023-08-19 14:57:00,33122.0,-4997.0,33685.0,-5081.0,33122.0,-4997.0,569.2319386682374,5.6923
2023-08-19 14:57:00,299,294,2023-08-19 14:57:00,33153.0,-5174.0,33653.0,-4903.0,33153.0,-5174.0,568.7187354044177,5.6872
2023-08-19 14:58:00,360,297,2023-08-19 14:58:00,33476.0,-4935.0,32965.0,-6182.0,33476.0,-4935.0,1347.6386756100464,13.4764
2023-08-19 14:58:00,360,298,2023-08-19 14:58:00,33507.0,-5112.0,32965.0,-6182.0,33507.0,-5112.0,1199.4432041576624,11.9944
2023-08-19 14:59:00,360,299,2023-08-19 14:59:00,33653.0,-4903.0,32965.0,-6182.0,33653.0,-4903.0,1452.3033429693673,14.523
2023-08-19 14:59:00,300,301,2023-08-19 14:59:00,33831.0,-4872.0,33685.0,-5081.0,33831.0,-4872.0,254.94509212769717,2.5495
2023-08-19 15:00:00,300,312,2023-08-19 15:00:00,34748.0,-4893.0,33685.0,-5081.0,34748.0,-4893.0,1079.4966419586492,10.795
2023-08-19 15:00:00,300,309,2023-08-19 15:00:00,34540.0,-4747.0,33685.0,-5081.0,34540.0,-4747.0,917.9221099853735,9.1792
2023-08-19 15:00:00,300,310,2023-08-19 15:00:00,34571.0,-4924.0,33685.0,-5081.0,34571.0,-4924.0,899.8027561638162,8.998
2023-08-19 15:00:00,300,303,2023-08-19 15:00:00,34008.0,-4841.0,33685.0,-5081.0,34008.0,-4841.0,402.40402582479214,4.024
2023-08-19 15:00:00,300,305,2023-08-19 15:00:00,34185.0,-4809.0,33685.0,-5081.0,34185.0,-4809.0,569.1959240894123,5.692
2023-08-19 15:00:00,300,302,2023-08-19 15:00:00,33862.0,-5049.0,33685.0,-5081.0,33862.0,-5049.0,179.86939706353607,1.7987
2023-08-19 15:00:00,300,313,2023-08-19 15:00:00,34894.0,-4684.0,33685.0,-5081.0,34894.0,-4684.0,1272.51326122756,12.7251
2023-08-19 15:00:00,300,308,2023-08-19 15:00:00,34394.0,-4956.0,33685.0,-5081.0,34394.0,-4956.0,719.9347192627954,7.1993
2023-08-19 15:00:00,300,306,2023-08-19 15:00:00,34216.0,-4987.0,33685.0,-5081.0,34216.0,-4987.0,539.2559689053056,5.3926
2023-08-19 15:00:00,300,311,2023-08-19 15:00:00,34717.0,-4716.0,33685.0,-5081.0,34717.0,-4716.0,1094.6456047506883,10.9465
2023-08-19 15:00:00,300,304,2023-08-19 15:00:00,34039.0,-5018.0,33685.0,-5081.0,34039.0,-5018.0,359.5622338344226,3.5956
2023-08-19 15:00:00,300,307,2023-08-19 15:00:00,34362.0,-4778.0,33685.0,-5081.0,34362.0,-4778.0,741.7128824551991,7.4171
2023-08-19 15:01:00,300,315,2023-08-19 15:01:00,35071.0,-4653.0,33685.0,-5081.0,35071.0,-4653.0,1450.5791946667373,14.5058
2023-08-19 15:01:00,300,317,2023-08-19 15:01:00,35249.0,-4622.0,33685.0,-5081.0,35249.0,-4622.0,1629.9622695019661,16.2996
2023-08-19 15:01:00,300,318,2023-08-19 15:01:00,35280.0,-4799.0,33685.0,-5081.0,35280.0,-4799.0,1619.7373243831853,16.1974
2023-08-19 15:01:00,300,316,2023-08-19 15:01:00,35103.0,-4830.0,33685.0,-5081.0,35103.0,-4830.0,1440.0434021237,14.4004
2023-08-19 15:01:00,300,314,2023-08-19 15:01:00,34925.0,-4862.0,33685.0,-5081.0,34925.0,-4862.0,1259.1906130526863,12.5919
2023-08-19 15:03:00,300,319,2023-08-19 15:03:00,35426.0,-4591.0,33685.0,-5081.0,35426.0,-4591.0,1808.6406497698763,18.0864
2023-08-19 15:04:00,282,323,2023-08-19 15:04:00,31672.0,-6106.0,32089.0,-5362.0,31672.0,-6106.0,852.8921385497699,8.5289
2023-08-19 15:04:00,343,322,2023-08-19 15:04:00,31641.0,-5928.0,32381.0,-5981.0,31641.0,-5928.0,741.8955452083534,7.419
2023-08-19 15:04:00,282,326,2023-08-19 15:04:00,31797.0,-5779.0,32089.0,-5362.0,31797.0,-5779.0,509.070722002356,5.0907
2023-08-19 15:04:00,282,325,2023-08-19 15:04:00,31724.0,-6401.0,32089.0,-5362.0,31724.0,-6401.0,1101.247474457944,11.0125
2023-08-19 15:04:00,282,327,2023-08-19 15:04:00,31818.0,-5897.0,32089.0,-5362.0,31818.0,-5897.0,599.7216020788312,5.9972
2023-08-19 15:04:00,282,328,2023-08-19 15:04:00,31849.0,-6074.0,32089.0,-5362.0,31849.0,-6074.0,751.3614310037481,7.5136
2023-08-19 15:04:00,321,321,2023-08-19 15:04:00,31620.0,-5810.0,31620.0,-5810.0,31620.0,-5810.0,0.0,0.0
2023-08-19 15:04:00,282,324,2023-08-19 15:04:00,31693.0,-6224.0,32089.0,-5362.0,31693.0,-6224.0,948.6095087020792,9.4861
2023-08-19 15:04:00,380,320,2023-08-19 15:04:00,35457.0,-4768.0,35343.0,-5154.0,35457.0,-4768.0,402.4822977473668,4.0248
2023-08-19 15:04:00,282,329,2023-08-19 15:04:00,31870.0,-6193.0,32089.0,-5362.0,31870.0,-6193.0,859.373027270463,8.5937
2023-08-19 15:05:00,282,330,2023-08-19 15:05:00,31901.0,-6370.0,32089.0,-5362.0,31901.0,-6370.0,1025.3818800817576,10.2538
2023-08-19 15:05:00,282,331,2023-08-19 15:05:00,31974.0,-5748.0,32089.0,-5362.0,31974.0,-5748.0,402.76668183949874,4.0277
2023-08-19 15:05:00,344,337,2023-08-19 15:05:00,32173.0,-5835.0,32402.0,-6099.0,32173.0,-5835.0,349.4810438349983,3.4948
2023-08-19 15:05:00,282,335,2023-08-19 15:05:00,32079.0,-6339.0,32089.0,-5362.0,32079.0,-6339.0,977.0511757323667,9.7705
2023-08-19 15:05:00,282,332,2023-08-19 15:05:00,31995.0,-5866.0,32089.0,-5362.0,31995.0,-5866.0,512.6909400408788,5.1269
2023-08-19 15:05:00,282,333,2023-08-19 15:05:00,32027.0,-6043.0,32089.0,-5362.0,32027.0,-6043.0,683.8164958525058,6.8382
2023-08-19 15:05:00,282,334,2023-08-19 15:05:00,32047.0,-6161.0,32089.0,-5362.0,32047.0,-6161.0,800.1031183541281,8.001
2023-08-19 15:05:00,344,336,2023-08-19 15:05:00,32152.0,-5716.0,32402.0,-6099.0,32152.0,-5716.0,457.3718399726857,4.5737
2023-08-19 15:05:00,344,338,2023-08-19 15:05:00,32204.0,-6012.0,32402.0,-6099.0,32204.0,-6012.0,216.2706637526227,2.1627
2023-08-19 15:07:00,360,344,2023-08-19 15:07:00,32402.0,-6099.0,32965.0,-6182.0,32402.0,-6099.0,569.0852308749543,5.6909
