Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-18 15:38:00,0,80,2023-08-18 15:38:00,24585.0,-6685.0,20713.0,-6664.0,24585.0,-6685.0,3872.0569468952804,38.7206
2023-08-18 15:38:00,0,76,2023-08-18 15:38:00,24498.0,-6883.0,20713.0,-6664.0,24498.0,-6883.0,3791.3303733650014,37.9133
2023-08-18 15:38:00,0,75,2023-08-18 15:38:00,24467.0,-6706.0,20713.0,-6664.0,24467.0,-6706.0,3754.234942035461,37.5423
2023-08-18 15:38:00,0,77,2023-08-18 15:38:00,24529.0,-7060.0,20713.0,-6664.0,24529.0,-7060.0,3836.49214778292,38.3649
2023-08-18 15:39:00,0,84,2023-08-18 15:39:00,24731.0,-6477.0,20713.0,-6664.0,24731.0,-6477.0,4022.349189217664,40.2235
2023-08-18 15:39:00,0,86,2023-08-18 15:39:00,24794.0,-6831.0,20713.0,-6664.0,24794.0,-6831.0,4084.4155028596197,40.8442
2023-08-18 15:39:00,181,88,2023-08-18 15:39:00,24856.0,-7186.0,27571.0,-6341.0,24856.0,-7186.0,2843.4574025295333,28.4346
2023-08-18 15:39:00,0,82,2023-08-18 15:39:00,24648.0,-7040.0,20713.0,-6664.0,24648.0,-7040.0,3952.923095634419,39.5292
2023-08-18 15:39:00,0,87,2023-08-18 15:39:00,24825.0,-7008.0,20713.0,-6664.0,24825.0,-7008.0,4126.364016903986,41.2636
2023-08-18 15:39:00,0,85,2023-08-18 15:39:00,24762.0,-6654.0,20713.0,-6664.0,24762.0,-6654.0,4049.0123487092505,40.4901
2023-08-18 15:39:00,149,83,2023-08-18 15:39:00,24679.0,-7217.0,26622.0,-6143.0,24679.0,-7217.0,2220.0731969914864,22.2007
2023-08-18 15:39:00,0,81,2023-08-18 15:39:00,24616.0,-6862.0,20713.0,-6664.0,24616.0,-6862.0,3908.019063413074,39.0802
2023-08-18 15:40:00,179,89,2023-08-18 15:40:00,24849.0,-6456.0,27508.0,-5987.0,24849.0,-6456.0,2700.044814442901,27.0004
2023-08-18 15:41:00,181,93,2023-08-18 15:41:00,24974.0,-7165.0,27571.0,-6341.0,24974.0,-7165.0,2724.5889598249496,27.2459
2023-08-18 15:41:00,0,97,2023-08-18 15:41:00,25120.0,-6956.0,20713.0,-6664.0,25120.0,-6956.0,4416.663106916804,44.1666
2023-08-18 15:41:00,0,96,2023-08-18 15:41:00,25089.0,-6779.0,20713.0,-6664.0,25089.0,-6779.0,4377.51082237383,43.7751
2023-08-18 15:41:00,0,92,2023-08-18 15:41:00,24943.0,-6987.0,20713.0,-6664.0,24943.0,-6987.0,4242.314109068304,42.4231
2023-08-18 15:41:00,167,90,2023-08-18 15:41:00,24880.0,-6633.0,27188.0,-6592.0,24880.0,-6633.0,2308.364139385292,23.0836
2023-08-18 15:41:00,0,95,2023-08-18 15:41:00,25058.0,-6602.0,20713.0,-6664.0,25058.0,-6602.0,4345.442325011345,43.4544
2023-08-18 15:41:00,0,94,2023-08-18 15:41:00,25026.0,-6424.0,20713.0,-6664.0,25026.0,-6424.0,4319.672325535816,43.1967
2023-08-18 15:41:00,0,91,2023-08-18 15:41:00,24912.0,-6810.0,20713.0,-6664.0,24912.0,-6810.0,4201.537456693681,42.0154
2023-08-18 15:42:00,181,101,2023-08-18 15:42:00,25207.0,-6758.0,27571.0,-6341.0,25207.0,-6758.0,2400.4968235763195,24.005
2023-08-18 15:42:00,69,104,2023-08-18 15:42:00,25322.0,-6372.0,24258.0,-6560.0,25322.0,-6372.0,1080.4813742031836,10.8048
2023-08-18 15:42:00,181,106,2023-08-18 15:42:00,25384.0,-6727.0,27571.0,-6341.0,25384.0,-6727.0,2220.802782779236,22.208
2023-08-18 15:42:00,69,105,2023-08-18 15:42:00,25353.0,-6550.0,24258.0,-6560.0,25353.0,-6550.0,1095.045661148429,10.9505
2023-08-18 15:42:00,181,102,2023-08-18 15:42:00,25238.0,-6935.0,27571.0,-6341.0,25238.0,-6935.0,2407.431203586096,24.0743
2023-08-18 15:42:00,181,99,2023-08-18 15:42:00,25145.0,-6404.0,27571.0,-6341.0,25145.0,-6404.0,2426.817875325629,24.2682
2023-08-18 15:42:00,181,100,2023-08-18 15:42:00,25176.0,-6581.0,27571.0,-6341.0,25176.0,-6581.0,2406.9950145357593,24.07
2023-08-18 15:42:00,69,98,2023-08-18 15:42:00,25151.0,-7133.0,24258.0,-6560.0,25151.0,-7133.0,1061.0268611114423,10.6103
2023-08-18 15:42:00,167,103,2023-08-18 15:42:00,25270.0,-7113.0,27188.0,-6592.0,25270.0,-7113.0,1987.5022012566426,19.875
2023-08-18 15:43:00,181,109,2023-08-18 15:43:00,25440.0,-6351.0,27571.0,-6341.0,25440.0,-6351.0,2131.0234630336663,21.3102
2023-08-18 15:43:00,181,110,2023-08-18 15:43:00,25471.0,-6529.0,27571.0,-6341.0,25471.0,-6529.0,2108.398444317392,21.084
2023-08-18 15:43:00,0,114,2023-08-18 15:43:00,25617.0,-6320.0,20713.0,-6664.0,25617.0,-6320.0,4916.050447259467,49.1605
2023-08-18 15:43:00,181,107,2023-08-18 15:43:00,25416.0,-6904.0,27571.0,-6341.0,25416.0,-6904.0,2227.328893540422,22.2733
2023-08-18 15:43:00,69,112,2023-08-18 15:43:00,25534.0,-6883.0,24258.0,-6560.0,25534.0,-6883.0,1316.246557450389,13.1625
2023-08-18 15:43:00,167,113,2023-08-18 15:43:00,25565.0,-7061.0,27188.0,-6592.0,25565.0,-7061.0,1689.4052207803786,16.8941
2023-08-18 15:43:00,69,111,2023-08-18 15:43:00,25503.0,-6706.0,24258.0,-6560.0,25503.0,-6706.0,1253.5314116526956,12.5353
2023-08-18 15:43:00,181,108,2023-08-18 15:43:00,25447.0,-7081.0,27571.0,-6341.0,25447.0,-7081.0,2249.2167525607665,22.4922
2023-08-18 15:44:00,181,118,2023-08-18 15:44:00,25742.0,-7029.0,27571.0,-6341.0,25742.0,-7029.0,1954.120006550263,19.5412
2023-08-18 15:44:00,179,116,2023-08-18 15:44:00,25680.0,-6675.0,27508.0,-5987.0,25680.0,-6675.0,1953.1840671068358,19.5318
2023-08-18 15:44:00,0,119,2023-08-18 15:44:00,25736.0,-6299.0,20713.0,-6664.0,25736.0,-6299.0,5036.244036978351,50.3624
2023-08-18 15:44:00,0,115,2023-08-18 15:44:00,25649.0,-6497.0,20713.0,-6664.0,25649.0,-6497.0,4938.824252795396,49.3882
2023-08-18 15:44:00,181,117,2023-08-18 15:44:00,25711.0,-6852.0,27571.0,-6341.0,25711.0,-6852.0,1928.917053685824,19.2892
2023-08-18 15:45:00,0,120,2023-08-18 15:45:00,25767.0,-6477.0,20713.0,-6664.0,25767.0,-6477.0,5057.4583537583385,50.5746
2023-08-18 15:45:00,167,121,2023-08-18 15:45:00,25798.0,-6654.0,27188.0,-6592.0,25798.0,-6654.0,1391.3820467434527,13.9138
2023-08-18 15:45:00,167,122,2023-08-18 15:45:00,25829.0,-6831.0,27188.0,-6592.0,25829.0,-6831.0,1379.8557895664314,13.7986
2023-08-18 15:45:00,167,125,2023-08-18 15:45:00,25944.0,-6445.0,27188.0,-6592.0,25944.0,-6445.0,1252.6551800076509,12.5266
2023-08-18 15:45:00,69,123,2023-08-18 15:45:00,25861.0,-7008.0,24258.0,-6560.0,25861.0,-7008.0,1664.4257267898738,16.6443
2023-08-18 15:45:00,167,124,2023-08-18 15:45:00,25913.0,-6268.0,27188.0,-6592.0,25913.0,-6268.0,1315.5230898771788,13.1552
2023-08-18 15:46:00,180,130,2023-08-18 15:46:00,26062.0,-6425.0,27539.0,-6164.0,26062.0,-6425.0,1499.8833287959433,14.9988
2023-08-18 15:46:00,179,133,2023-08-18 15:46:00,26156.0,-6956.0,27508.0,-5987.0,26156.0,-6956.0,1663.389611606373,16.6339
2023-08-18 15:46:00,167,126,2023-08-18 15:46:00,25975.0,-6623.0,27188.0,-6592.0,25975.0,-6623.0,1213.3960606496132,12.134
2023-08-18 15:46:00,167,127,2023-08-18 15:46:00,26007.0,-6800.0,27188.0,-6592.0,26007.0,-6800.0,1199.1768009764032,11.9918
2023-08-18 15:46:00,180,129,2023-08-18 15:46:00,26031.0,-6247.0,27539.0,-6164.0,26031.0,-6247.0,1510.282423919447,15.1028
2023-08-18 15:46:00,179,132,2023-08-18 15:46:00,26125.0,-6779.0,27508.0,-5987.0,26125.0,-6779.0,1593.7229997712902,15.9372
2023-08-18 15:46:00,179,131,2023-08-18 15:46:00,26093.0,-6602.0,27508.0,-5987.0,26093.0,-6602.0,1542.8707009986288,15.4287
2023-08-18 15:46:00,179,128,2023-08-18 15:46:00,26038.0,-6977.0,27508.0,-5987.0,26038.0,-6977.0,1772.2866585290315,17.7229
2023-08-18 15:47:00,167,138,2023-08-18 15:47:00,26333.0,-6925.0,27188.0,-6592.0,26333.0,-6925.0,917.5587174671712,9.1756
2023-08-18 15:47:00,167,135,2023-08-18 15:47:00,26239.0,-6393.0,27188.0,-6592.0,26239.0,-6393.0,969.6401394331817,9.6964
2023-08-18 15:47:00,179,141,2023-08-18 15:47:00,26389.0,-6550.0,27508.0,-5987.0,26389.0,-6550.0,1252.6491927111915,12.5265
2023-08-18 15:47:00,69,137,2023-08-18 15:47:00,26302.0,-6748.0,24258.0,-6560.0,26302.0,-6748.0,2052.627584341592,20.5263
2023-08-18 15:47:00,69,136,2023-08-18 15:47:00,26271.0,-6571.0,24258.0,-6560.0,26271.0,-6571.0,2013.03005442045,20.1303
2023-08-18 15:47:00,167,139,2023-08-18 15:47:00,26326.0,-6195.0,27188.0,-6592.0,26326.0,-6195.0,949.0273968648113,9.4903
2023-08-18 15:47:00,167,140,2023-08-18 15:47:00,26358.0,-6372.0,27188.0,-6592.0,26358.0,-6372.0,858.6617494683223,8.5866
2023-08-18 15:47:00,167,134,2023-08-18 15:47:00,26208.0,-6216.0,27188.0,-6592.0,26208.0,-6216.0,1049.6551814762788,10.4966
2023-08-18 15:48:00,179,148,2023-08-18 15:48:00,26629.0,-6873.0,27508.0,-5987.0,26629.0,-6873.0,1248.0532841189113,12.4805
2023-08-18 15:48:00,167,143,2023-08-18 15:48:00,26451.0,-6904.0,27188.0,-6592.0,26451.0,-6904.0,800.3205607754933,8.0032
2023-08-18 15:48:00,167,145,2023-08-18 15:48:00,26535.0,-6341.0,27188.0,-6592.0,26535.0,-6341.0,699.5784444935392,6.9958
2023-08-18 15:48:00,179,147,2023-08-18 15:48:00,26597.0,-6696.0,27508.0,-5987.0,26597.0,-6696.0,1154.383818320406,11.5438
2023-08-18 15:48:00,167,144,2023-08-18 15:48:00,26504.0,-6164.0,27188.0,-6592.0,26504.0,-6164.0,806.8704976636585,8.0687
2023-08-18 15:48:00,167,142,2023-08-18 15:48:00,26420.0,-6727.0,27188.0,-6592.0,26420.0,-6727.0,779.7749675387124,7.7977
2023-08-18 15:48:00,181,146,2023-08-18 15:48:00,26566.0,-6518.0,27571.0,-6341.0,26566.0,-6518.0,1020.4675399051163,10.2047
2023-08-18 15:49:00,180,150,2023-08-18 15:49:00,26653.0,-6320.0,27539.0,-6164.0,26653.0,-6320.0,899.6288123442913,8.9963
2023-08-18 15:49:00,180,149,2023-08-18 15:49:00,26622.0,-6143.0,27539.0,-6164.0,26622.0,-6143.0,917.2404264967828,9.1724
2023-08-18 15:50:00,179,155,2023-08-18 15:50:00,26830.0,-6289.0,27508.0,-5987.0,26830.0,-6289.0,742.218296729473,7.4222
2023-08-18 15:50:00,179,157,2023-08-18 15:50:00,26893.0,-6644.0,27508.0,-5987.0,26893.0,-6644.0,899.929997277566,8.9993
2023-08-18 15:50:00,69,158,2023-08-18 15:50:00,26924.0,-6821.0,24258.0,-6560.0,26924.0,-6821.0,2678.745415301723,26.7875
2023-08-18 15:50:00,179,154,2023-08-18 15:50:00,26799.0,-6112.0,27508.0,-5987.0,26799.0,-6112.0,719.9347192627954,7.1993
2023-08-18 15:50:00,167,151,2023-08-18 15:50:00,26684.0,-6498.0,27188.0,-6592.0,26684.0,-6498.0,512.6909400408788,5.1269
2023-08-18 15:50:00,167,152,2023-08-18 15:50:00,26716.0,-6675.0,27188.0,-6592.0,26716.0,-6675.0,479.2421100028669,4.7924
2023-08-18 15:50:00,179,156,2023-08-18 15:50:00,26862.0,-6466.0,27508.0,-5987.0,26862.0,-6466.0,804.2120367166858,8.0421
2023-08-18 15:50:00,167,153,2023-08-18 15:50:00,26747.0,-6852.0,27188.0,-6592.0,26747.0,-6852.0,511.93847286563647,5.1194
2023-08-18 15:51:00,167,166,2023-08-18 15:51:00,27157.0,-6414.0,27188.0,-6592.0,27157.0,-6414.0,180.6792738528689,1.8068
2023-08-18 15:51:00,69,159,2023-08-18 15:51:00,26917.0,-6091.0,24258.0,-6560.0,26917.0,-6091.0,2700.044814442901,27.0004
2023-08-18 15:51:00,167,167,2023-08-18 15:51:00,27188.0,-6592.0,27188.0,-6592.0,27188.0,-6592.0,0.0,0.0
2023-08-18 15:51:00,180,165,2023-08-18 15:51:00,27126.0,-6237.0,27539.0,-6164.0,27126.0,-6237.0,419.40195516950087,4.194
2023-08-18 15:51:00,179,162,2023-08-18 15:51:00,27011.0,-6623.0,27508.0,-5987.0,27011.0,-6623.0,807.1585965595609,8.0716
2023-08-18 15:51:00,180,164,2023-08-18 15:51:00,27095.0,-6060.0,27539.0,-6164.0,27095.0,-6060.0,456.01754352217637,4.5602
2023-08-18 15:51:00,179,163,2023-08-18 15:51:00,27042.0,-6800.0,27508.0,-5987.0,27042.0,-6800.0,937.0832406995656,9.3708
2023-08-18 15:51:00,179,161,2023-08-18 15:51:00,26980.0,-6446.0,27508.0,-5987.0,26980.0,-6446.0,699.6177527764715,6.9962
2023-08-18 15:51:00,69,160,2023-08-18 15:51:00,26949.0,-6268.0,24258.0,-6560.0,26949.0,-6268.0,2706.79607654511,27.068
2023-08-18 15:52:00,179,171,2023-08-18 15:52:00,27275.0,-6393.0,27508.0,-5987.0,27275.0,-6393.0,468.10789354592174,4.6811
2023-08-18 15:52:00,179,169,2023-08-18 15:52:00,27213.0,-6039.0,27508.0,-5987.0,27213.0,-6039.0,299.54799281584246,2.9955
2023-08-18 15:52:00,179,170,2023-08-18 15:52:00,27244.0,-6216.0,27508.0,-5987.0,27244.0,-6216.0,349.4810438349983,3.4948
2023-08-18 15:52:00,167,172,2023-08-18 15:52:00,27307.0,-6571.0,27188.0,-6592.0,27307.0,-6571.0,120.83873551142449,1.2084
2023-08-18 15:52:00,179,173,2023-08-18 15:52:00,27338.0,-6748.0,27508.0,-5987.0,27338.0,-6748.0,779.7570134343134,7.7976
2023-08-18 15:52:00,167,168,2023-08-18 15:52:00,27220.0,-6769.0,27188.0,-6592.0,27220.0,-6769.0,179.86939706353607,1.7987
2023-08-18 15:53:00,179,179,2023-08-18 15:53:00,27508.0,-5987.0,27508.0,-5987.0,27508.0,-5987.0,0.0,0.0
2023-08-18 15:53:00,179,174,2023-08-18 15:53:00,27390.0,-6008.0,27508.0,-5987.0,27390.0,-6008.0,119.85407794480753,1.1985
2023-08-18 15:53:00,179,177,2023-08-18 15:53:00,27484.0,-6539.0,27508.0,-5987.0,27484.0,-6539.0,552.5214927946242,5.5252
2023-08-18 15:53:00,167,180,2023-08-18 15:53:00,27539.0,-6164.0,27188.0,-6592.0,27539.0,-6164.0,553.5205506573355,5.5352
2023-08-18 15:53:00,179,178,2023-08-18 15:53:00,27515.0,-6717.0,27508.0,-5987.0,27515.0,-6717.0,730.0335608723752,7.3003
2023-08-18 15:53:00,179,175,2023-08-18 15:53:00,27421.0,-6185.0,27508.0,-5987.0,27421.0,-6185.0,216.2706637526227,2.1627
2023-08-18 15:53:00,167,181,2023-08-18 15:53:00,27571.0,-6341.0,27188.0,-6592.0,27571.0,-6341.0,457.91920684767086,4.5792
2023-08-18 15:53:00,179,176,2023-08-18 15:53:00,27453.0,-6362.0,27508.0,-5987.0,27453.0,-6362.0,379.0118731649445,3.7901
2023-08-18 15:54:00,167,182,2023-08-18 15:54:00,27602.0,-6519.0,27188.0,-6592.0,27602.0,-6519.0,420.38672671719786,4.2039
2023-08-18 15:54:00,179,184,2023-08-18 15:54:00,27685.0,-5956.0,27508.0,-5987.0,27685.0,-5956.0,179.6941846582688,1.7969
2023-08-18 15:54:00,179,183,2023-08-18 15:54:00,27633.0,-6696.0,27508.0,-5987.0,27633.0,-6696.0,719.9347192627954,7.1993
2023-08-18 15:55:00,181,188,2023-08-18 15:55:00,27810.0,-6665.0,27571.0,-6341.0,27810.0,-6665.0,402.61271713645607,4.0261
2023-08-18 15:55:00,181,187,2023-08-18 15:55:00,27779.0,-6487.0,27571.0,-6341.0,27779.0,-6487.0,254.12595302329905,2.5413
2023-08-18 15:55:00,200,189,2023-08-18 15:55:00,27804.0,-5935.0,28130.0,-6060.0,27804.0,-5935.0,349.14323708186015,3.4914
2023-08-18 15:55:00,167,186,2023-08-18 15:55:00,27748.0,-6310.0,27188.0,-6592.0,27748.0,-6310.0,626.9960127464926,6.27
2023-08-18 15:55:00,179,185,2023-08-18 15:55:00,27717.0,-6133.0,27508.0,-5987.0,27717.0,-6133.0,254.94509212769717,2.5495
2023-08-18 15:56:00,200,193,2023-08-18 15:56:00,27929.0,-6644.0,28130.0,-6060.0,27929.0,-6644.0,617.6220527150889,6.1762
2023-08-18 15:56:00,210,190,2023-08-18 15:56:00,27835.0,-6112.0,28690.0,-5778.0,27835.0,-6112.0,917.9221099853735,9.1792
2023-08-18 15:56:00,200,197,2023-08-18 15:56:00,28075.0,-6435.0,28130.0,-6060.0,28075.0,-6435.0,379.0118731649445,3.7901
2023-08-18 15:56:00,210,191,2023-08-18 15:56:00,27866.0,-6289.0,28690.0,-5778.0,27866.0,-6289.0,969.585994123265,9.6959
2023-08-18 15:56:00,179,196,2023-08-18 15:56:00,28043.0,-6258.0,27508.0,-5987.0,28043.0,-6258.0,599.7216020788312,5.9972
2023-08-18 15:56:00,200,192,2023-08-18 15:56:00,27897.0,-6467.0,28130.0,-6060.0,27897.0,-6467.0,468.97547910311897,4.6898
2023-08-18 15:56:00,167,194,2023-08-18 15:56:00,27981.0,-5903.0,27188.0,-6592.0,27981.0,-5903.0,1050.5094002435198,10.5051
2023-08-18 15:56:00,200,195,2023-08-18 15:56:00,28012.0,-6081.0,28130.0,-6060.0,28012.0,-6081.0,119.85407794480753,1.1985
2023-08-18 15:57:00,200,201,2023-08-18 15:57:00,28162.0,-6237.0,28130.0,-6060.0,28162.0,-6237.0,179.86939706353607,1.7987
2023-08-18 15:57:00,179,203,2023-08-18 15:57:00,28224.0,-6592.0,27508.0,-5987.0,28224.0,-6592.0,937.379858968604,9.3738
2023-08-18 15:57:00,200,199,2023-08-18 15:57:00,28099.0,-5883.0,28130.0,-6060.0,28099.0,-5883.0,179.6941846582688,1.7969
2023-08-18 15:57:00,200,198,2023-08-18 15:57:00,28106.0,-6613.0,28130.0,-6060.0,28106.0,-6613.0,553.5205506573355,5.5352
2023-08-18 15:57:00,200,204,2023-08-18 15:57:00,28276.0,-5851.0,28130.0,-6060.0,28276.0,-5851.0,254.94509212769717,2.5495
2023-08-18 15:57:00,179,202,2023-08-18 15:57:00,28193.0,-6414.0,27508.0,-5987.0,28193.0,-6414.0,807.1889493792639,8.0719
2023-08-18 15:57:00,200,200,2023-08-18 15:57:00,28130.0,-6060.0,28130.0,-6060.0,28130.0,-6060.0,0.0,0.0
2023-08-18 15:58:00,200,206,2023-08-18 15:58:00,28395.0,-5831.0,28130.0,-6060.0,28395.0,-5831.0,350.2370625733376,3.5024
2023-08-18 15:58:00,200,207,2023-08-18 15:58:00,28426.0,-6008.0,28130.0,-6060.0,28426.0,-6008.0,300.5328601001894,3.0053
2023-08-18 15:58:00,251,209,2023-08-18 15:58:00,28603.0,-5977.0,29785.0,-5768.0,28603.0,-5977.0,1200.3353698029564,12.0034
2023-08-18 15:58:00,251,208,2023-08-18 15:58:00,28572.0,-5799.0,29785.0,-5768.0,28572.0,-5799.0,1213.3960606496132,12.134
2023-08-18 15:58:00,200,205,2023-08-18 15:58:00,28308.0,-6029.0,28130.0,-6060.0,28308.0,-6029.0,180.6792738528689,1.8068
2023-08-18 16:00:00,213,218,2023-08-18 16:00:00,28902.0,-6289.0,28784.0,-6310.0,28902.0,-6289.0,119.85407794480753,1.1985
2023-08-18 16:00:00,222,210,2023-08-18 16:00:00,28690.0,-5778.0,29048.0,-6081.0,28690.0,-5778.0,469.0127930024937,4.6901
2023-08-18 16:00:00,222,213,2023-08-18 16:00:00,28784.0,-6310.0,29048.0,-6081.0,28784.0,-6310.0,349.4810438349983,3.4948
2023-08-18 16:00:00,222,212,2023-08-18 16:00:00,28752.0,-6133.0,29048.0,-6081.0,28752.0,-6133.0,300.5328601001894,3.0053
2023-08-18 16:00:00,222,214,2023-08-18 16:00:00,28815.0,-6488.0,29048.0,-6081.0,28815.0,-6488.0,468.97547910311897,4.6898
2023-08-18 16:00:00,213,217,2023-08-18 16:00:00,28871.0,-6112.0,28784.0,-6310.0,28871.0,-6112.0,216.2706637526227,2.1627
2023-08-18 16:00:00,222,216,2023-08-18 16:00:00,28839.0,-5935.0,29048.0,-6081.0,28839.0,-5935.0,254.94509212769717,2.5495
2023-08-18 16:00:00,222,215,2023-08-18 16:00:00,28808.0,-5758.0,29048.0,-6081.0,28808.0,-5758.0,402.40402582479214,4.024
2023-08-18 16:00:00,222,211,2023-08-18 16:00:00,28721.0,-5956.0,29048.0,-6081.0,28721.0,-5956.0,350.0771343575584,3.5008
2023-08-18 16:01:00,213,224,2023-08-18 16:01:00,29110.0,-6435.0,28784.0,-6310.0,29110.0,-6435.0,349.14323708186015,3.4914
2023-08-18 16:01:00,213,227,2023-08-18 16:01:00,29225.0,-6050.0,28784.0,-6310.0,29225.0,-6050.0,511.93847286563647,5.1194
2023-08-18 16:01:00,222,225,2023-08-18 16:01:00,29163.0,-5695.0,29048.0,-6081.0,29163.0,-5695.0,402.76668183949874,4.0277
2023-08-18 16:01:00,213,228,2023-08-18 16:01:00,29256.0,-6227.0,28784.0,-6310.0,29256.0,-6227.0,479.2421100028669,4.7924
2023-08-18 16:01:00,213,219,2023-08-18 16:01:00,28933.0,-6467.0,28784.0,-6310.0,28933.0,-6467.0,216.44860821913363,2.1645
2023-08-18 16:01:00,222,226,2023-08-18 16:01:00,29194.0,-5872.0,29048.0,-6081.0,29194.0,-5872.0,254.94509212769717,2.5495
2023-08-18 16:01:00,213,223,2023-08-18 16:01:00,29079.0,-6258.0,28784.0,-6310.0,29079.0,-6258.0,299.54799281584246,2.9955
2023-08-18 16:01:00,222,220,2023-08-18 16:01:00,28985.0,-5726.0,29048.0,-6081.0,28985.0,-5726.0,360.5468069474475,3.6055
2023-08-18 16:01:00,213,222,2023-08-18 16:01:00,29048.0,-6081.0,28784.0,-6310.0,29048.0,-6081.0,349.4810438349983,3.4948
2023-08-18 16:01:00,222,221,2023-08-18 16:01:00,29017.0,-5904.0,29048.0,-6081.0,29017.0,-5904.0,179.6941846582688,1.7969
2023-08-18 16:02:00,213,232,2023-08-18 16:02:00,29402.0,-6018.0,28784.0,-6310.0,29402.0,-6018.0,683.5115214829959,6.8351
2023-08-18 16:02:00,213,229,2023-08-18 16:02:00,29288.0,-6404.0,28784.0,-6310.0,29288.0,-6404.0,512.6909400408788,5.1269
2023-08-18 16:02:00,213,233,2023-08-18 16:02:00,29434.0,-6196.0,28784.0,-6310.0,29434.0,-6196.0,659.9212074179766,6.5992
2023-08-18 16:02:00,213,231,2023-08-18 16:02:00,29371.0,-5841.0,28784.0,-6310.0,29371.0,-5841.0,751.3521145242089,7.5135
2023-08-18 16:02:00,222,230,2023-08-18 16:02:00,29340.0,-5664.0,29048.0,-6081.0,29340.0,-5664.0,509.070722002356,5.0907
2023-08-18 16:03:00,213,235,2023-08-18 16:03:00,29517.0,-5633.0,28784.0,-6310.0,29517.0,-5633.0,997.8065944861258,9.9781
2023-08-18 16:03:00,213,234,2023-08-18 16:03:00,29465.0,-6373.0,28784.0,-6310.0,29465.0,-6373.0,683.9078885347061,6.8391
2023-08-18 16:03:00,213,237,2023-08-18 16:03:00,29580.0,-5987.0,28784.0,-6310.0,29580.0,-5987.0,859.0372518115847,8.5904
2023-08-18 16:03:00,213,239,2023-08-18 16:03:00,29642.0,-6342.0,28784.0,-6310.0,29642.0,-6342.0,858.5965292266211,8.586
2023-08-18 16:03:00,213,242,2023-08-18 16:03:00,29819.0,-6310.0,28784.0,-6310.0,29819.0,-6310.0,1035.0,10.35
2023-08-18 16:03:00,213,240,2023-08-18 16:03:00,29757.0,-5956.0,28784.0,-6310.0,29757.0,-5956.0,1035.396059486417,10.354
2023-08-18 16:03:00,213,241,2023-08-18 16:03:00,29788.0,-6133.0,28784.0,-6310.0,29788.0,-6133.0,1019.4827119672016,10.1948
2023-08-18 16:03:00,213,238,2023-08-18 16:03:00,29611.0,-6164.0,28784.0,-6310.0,29611.0,-6164.0,839.7886638911007,8.3979
2023-08-18 16:03:00,213,236,2023-08-18 16:03:00,29548.0,-5810.0,28784.0,-6310.0,29548.0,-5810.0,913.0695482820572,9.1307
2023-08-18 16:04:00,213,244,2023-08-18 16:04:00,29997.0,-6279.0,28784.0,-6310.0,29997.0,-6279.0,1213.3960606496132,12.134
2023-08-18 16:04:00,213,243,2023-08-18 16:04:00,29965.0,-6102.0,28784.0,-6310.0,29965.0,-6102.0,1199.1768009764032,11.9918
2023-08-18 16:20:00,222,245,2023-08-18 16:20:00,30174.0,-6248.0,29048.0,-6081.0,30174.0,-6248.0,1138.3167397521659,11.3832
2023-08-18 16:20:00,213,252,2023-08-18 16:20:00,29816.0,-5945.0,28784.0,-6310.0,29816.0,-5945.0,1094.6456047506883,10.9465
2023-08-18 16:20:00,213,250,2023-08-18 16:20:00,29754.0,-5591.0,28784.0,-6310.0,29754.0,-5591.0,1207.419148431894,12.0742
2023-08-18 16:20:00,213,249,2023-08-18 16:20:00,29670.0,-6154.0,28784.0,-6310.0,29670.0,-6154.0,899.6288123442913,8.9963
2023-08-18 16:20:00,213,254,2023-08-18 16:20:00,29931.0,-5560.0,28784.0,-6310.0,29931.0,-5560.0,1370.4411698427627,13.7044
2023-08-18 16:20:00,213,248,2023-08-18 16:20:00,29639.0,-5977.0,28784.0,-6310.0,29639.0,-5977.0,917.5587174671712,9.1756
2023-08-18 16:20:00,213,246,2023-08-18 16:20:00,29576.0,-5622.0,28784.0,-6310.0,29576.0,-5622.0,1049.0986607559844,10.491
2023-08-18 16:20:00,213,247,2023-08-18 16:20:00,29608.0,-5799.0,28784.0,-6310.0,29608.0,-5799.0,969.585994123265,9.6959
2023-08-18 16:20:00,213,253,2023-08-18 16:20:00,29847.0,-6123.0,28784.0,-6310.0,29847.0,-6123.0,1079.3229359186248,10.7932
2023-08-18 16:20:00,213,251,2023-08-18 16:20:00,29785.0,-5768.0,28784.0,-6310.0,29785.0,-5768.0,1138.3167397521659,11.3832
2023-08-18 16:21:00,213,261,2023-08-18 16:21:00,30285.0,-5497.0,28784.0,-6310.0,30285.0,-5497.0,1707.0354419284913,17.0704
2023-08-18 16:21:00,213,259,2023-08-18 16:21:00,30139.0,-5706.0,28784.0,-6310.0,30139.0,-5706.0,1483.5231713727967,14.8352
2023-08-18 16:21:00,213,256,2023-08-18 16:21:00,29993.0,-5914.0,28784.0,-6310.0,29993.0,-5914.0,1272.2016349620055,12.722
2023-08-18 16:21:00,262,263,2023-08-18 16:21:00,30463.0,-5466.0,30317.0,-5674.0,30463.0,-5466.0,254.12595302329905,2.5413
2023-08-18 16:21:00,213,257,2023-08-18 16:21:00,30025.0,-6091.0,28784.0,-6310.0,30025.0,-6091.0,1260.175384619141,12.6018
